Timestamp, VAR
2013-02-23 20:28,-77.3
2013-02-23 20:29,-74.1
2013-02-23 20:30,-83.9
2013-02-23 20:31,-76.8
2013-02-23 20:32,-79.7
2013-02-23 20:33,-82.9
2013-02-23 20:34,-85.9
2013-02-23 20:35,-105.2
2013-02-23 20:36,-81.0
2013-02-23 20:37,-82.8
2013-02-23 20:38,-100.1
2013-02-23 20:39,-107.6
2013-02-23 20:40,-97.2
2013-02-23 20:41,-101.4
2013-02-23 20:42,-103.7
2013-02-23 20:43,-102.8
2013-02-23 20:44,-84.2
2013-02-23 20:45,-109.9
2013-02-23 20:46,-97.1
2013-02-23 20:47,-91.6
2013-02-23 20:48,-92.9
2013-02-23 20:49,-73.3
2013-02-23 20:50,-77.9
2013-02-23 20:51,-79.2
2013-02-23 20:52,-70.5
2013-02-23 20:53,-74.8
2013-02-23 20:54,-25.0
2013-02-23 20:55,-25.0
2013-02-23 20:56,-37.8
2013-02-23 20:57,-71.7
2013-02-23 20:58,-68.8
2013-02-23 20:59,-71.5
2013-02-23 21:00,-15.4
2013-02-23 21:01,-36.0
2013-02-23 21:02,-68.2
2013-02-23 21:03,-71.6
2013-02-23 21:04,-14.7
2013-02-23 21:05,-73.1
2013-02-23 21:06,-73.1
2013-02-23 21:07,-73.0
2013-02-23 21:08,-97.0
2013-02-23 21:09,-88.4
2013-02-23 21:10,-72.1
2013-02-23 21:11,-71.0
2013-02-23 21:12,-72.8
2013-02-23 21:13,-66.8
2013-02-23 21:14,-69.2
2013-02-23 21:15,-71.2
2013-02-23 21:16,-67.4
2013-02-23 21:17,-4.2
2013-02-23 21:18,-88.7
2013-02-23 21:19,-15.1
2013-02-23 21:20,-61.2
2013-02-23 21:21,-72.0
2013-02-23 21:22,-70.1
2013-02-23 21:23,-63.9
2013-02-23 21:24,-70.2
2013-02-23 21:25,-71.8
2013-02-23 21:26,-65.5
2013-02-23 21:27,-65.3
2013-02-23 21:28,-68.4
2013-02-23 21:29,-59.1
2013-02-23 21:30,-63.6
2013-02-23 21:31,-64.2
2013-02-23 21:32,-6.0
2013-02-23 21:33,-63.3
2013-02-23 21:34,-86.1
2013-02-23 21:35,-7.9
2013-02-23 21:36,-67.6
2013-02-23 21:37,-65.4
2013-02-23 21:38,-72.0
2013-02-23 21:39,-81.9
2013-02-23 21:40,-61.3
2013-02-23 21:41,-63.8
2013-02-23 21:42,-49.1
2013-02-23 21:43,-49.8
2013-02-23 21:44,-48.8
2013-02-23 21:45,-55.3
2013-02-23 21:46,-49.8
2013-02-23 21:47,-49.9
2013-02-23 21:48,-23.9
2013-02-23 21:49,-24.5
2013-02-23 21:50,-24.2
2013-02-23 21:51,-39.4
2013-02-23 21:52,-24.1
2013-02-23 21:53,-23.5
2013-02-23 21:54,-23.7
2013-02-23 21:55,-42.4
2013-02-23 21:56,-24.6
2013-02-23 21:57,-23.4
2013-02-23 21:58,-23.8
2013-02-23 21:59,-24.0
2013-02-23 22:00,-24.9
2013-02-23 22:01,-24.3
2013-02-23 22:02,-24.0
2013-02-23 22:03,-23.3
2013-02-23 22:04,-72.2
2013-02-23 22:05,-48.6
2013-02-23 22:06,-49.2
2013-02-23 22:07,-73.0
2013-02-23 22:08,-102.2
2013-02-23 22:09,-79.2
2013-02-23 22:10,-74.2
2013-02-23 22:11,-73.7
2013-02-23 22:12,-49.4
2013-02-23 22:13,-50.3
2013-02-23 22:14,-50.2
2013-02-23 22:15,-50.3
2013-02-23 22:16,-50.4
2013-02-23 22:17,-51.4
2013-02-23 22:18,-49.9
2013-02-23 22:19,-24.0
2013-02-23 22:20,-24.5
2013-02-23 22:21,-23.5
2013-02-23 22:22,-47.6
2013-02-23 22:23,-23.9
2013-02-23 22:24,-23.4
2013-02-23 22:25,-31.3
2013-02-23 22:26,-41.1
2013-02-23 22:27,-24.7
2013-02-23 22:28,-50.1
2013-02-23 22:29,-24.3
2013-02-23 22:30,-22.9
2013-02-23 22:31,-23.5
2013-02-23 22:32,-23.3
2013-02-23 22:33,-24.7
2013-02-23 22:34,-50.0
2013-02-23 22:35,-24.2
2013-02-23 22:36,-24.0
2013-02-23 22:37,-23.9
2013-02-23 22:38,-23.8
2013-02-23 22:39,-49.2
2013-02-23 22:40,-49.6
2013-02-23 22:41,-59.3
2013-02-23 22:42,-51.2
2013-02-23 22:43,-51.1
2013-02-23 22:44,-51.3
2013-02-23 22:45,-51.1
2013-02-23 22:46,-51.0
2013-02-23 22:47,-49.1
2013-02-23 22:48,-97.6
2013-02-23 22:49,-72.9
2013-02-23 22:50,-49.2
2013-02-23 22:51,-49.5
2013-02-23 22:52,-46.8
2013-02-23 22:53,-50.2
2013-02-23 22:54,-49.8
2013-02-23 22:55,-51.0
2013-02-23 22:56,-50.4
2013-02-23 22:57,-24.4
2013-02-23 22:58,-23.8
2013-02-23 22:59,-24.1
2013-02-23 23:00,-36.5
2013-02-23 23:01,-23.8
2013-02-23 23:02,-23.5
2013-02-23 23:03,-40.2
2013-02-23 23:04,-23.6
2013-02-23 23:05,-24.1
2013-02-23 23:06,-23.7
2013-02-23 23:07,-24.2
2013-02-23 23:08,-28.1
2013-02-23 23:09,-23.2
2013-02-23 23:10,-24.0
2013-02-23 23:11,-66.5
2013-02-23 23:12,-48.3
2013-02-23 23:13,-48.5
2013-02-23 23:14,-48.3
2013-02-23 23:15,-51.6
2013-02-23 23:16,-49.4
2013-02-23 23:17,-49.3
2013-02-23 23:18,-61.4
2013-02-23 23:19,-49.0
2013-02-23 23:20,-50.5
2013-02-23 23:21,-50.7
2013-02-23 23:22,-24.1
2013-02-23 23:23,-23.8
2013-02-23 23:24,-24.1
2013-02-23 23:25,-23.9
2013-02-23 23:26,-30.8
2013-02-23 23:27,-23.7
2013-02-23 23:28,-23.1
2013-02-23 23:29,-23.5
2013-02-23 23:30,-23.9
2013-02-23 23:31,-24.5
2013-02-23 23:32,-65.2
2013-02-23 23:33,-48.2
2013-02-23 23:34,-48.1
2013-02-23 23:35,-49.5
2013-02-23 23:36,-47.5
2013-02-23 23:37,-49.9
2013-02-23 23:38,-47.7
2013-02-23 23:39,-50.5
2013-02-23 23:40,-59.2
2013-02-23 23:41,-51.9
2013-02-23 23:42,-48.9
2013-02-23 23:43,-49.7
2013-02-23 23:44,-50.3
2013-02-23 23:45,-50.3
2013-02-23 23:46,-49.9
2013-02-23 23:47,-50.5
2013-02-23 23:48,-50.9
2013-02-23 23:49,-49.8
2013-02-23 23:50,-50.1
2013-02-23 23:51,-49.5
2013-02-23 23:52,-51.3
2013-02-23 23:53,-23.9
2013-02-23 23:54,-24.3
2013-02-23 23:55,-23.7
2013-02-23 23:56,-31.0
2013-02-23 23:57,-23.5
2013-02-23 23:58,-23.7
2013-02-23 23:59,-31.3
2013-02-24 00:00,-23.3
2013-02-24 00:01,-23.4
2013-02-24 00:02,-23.9
2013-02-24 00:03,-34.7
2013-02-24 00:04,-24.3
2013-02-24 00:05,-56.7
2013-02-24 00:06,-44.1
2013-02-24 00:07,-23.9
2013-02-24 00:08,-47.4
2013-02-24 00:09,-24.0
2013-02-24 00:10,-23.1
2013-02-24 00:11,-23.5
2013-02-24 00:12,-50.4
2013-02-24 00:13,-49.1
2013-02-24 00:14,-49.3
2013-02-24 00:15,-49.7
2013-02-24 00:16,-70.1
2013-02-24 00:17,-84.5
2013-02-24 00:18,-73.5
2013-02-24 00:19,-71.9
2013-02-24 00:20,-91.6
2013-02-24 00:21,-73.5
2013-02-24 00:22,-88.2
2013-02-24 00:23,-84.4
2013-02-24 00:24,-50.2
2013-02-24 00:25,-24.3
2013-02-24 00:26,-24.5
2013-02-24 00:27,-24.0
2013-02-24 00:28,-23.6
2013-02-24 00:29,-24.1
2013-02-24 00:30,-23.5
2013-02-24 00:31,-23.9
2013-02-24 00:32,-23.3
2013-02-24 00:33,-23.5
2013-02-24 00:34,-23.7
2013-02-24 00:35,-57.7
2013-02-24 00:36,-23.0
2013-02-24 00:37,-24.1
2013-02-24 00:38,-24.1
2013-02-24 00:39,-24.0
2013-02-24 00:40,-24.1
2013-02-24 00:41,-23.5
2013-02-24 00:42,-22.9
2013-02-24 00:43,-24.0
2013-02-24 00:44,-23.8
2013-02-24 00:45,-23.7
2013-02-24 00:46,-50.2
2013-02-24 00:47,-49.9
2013-02-24 00:48,-67.6
2013-02-24 00:49,-49.7
2013-02-24 00:50,-50.0
2013-02-24 00:51,-49.1
2013-02-24 00:52,-49.1
2013-02-24 00:53,-49.3
2013-02-24 00:54,-50.4
2013-02-24 00:55,-48.9
2013-02-24 00:56,-50.0
2013-02-24 00:57,-37.6
2013-02-24 00:58,-23.2
2013-02-24 00:59,-33.8
2013-02-24 01:00,-23.8
2013-02-24 01:01,-61.4
2013-02-24 01:02,-51.1
2013-02-24 01:03,-48.6
2013-02-24 01:04,-50.5
2013-02-24 01:05,-50.8
2013-02-24 01:06,-49.7
2013-02-24 01:07,-49.7
2013-02-24 01:08,-64.4
2013-02-24 01:09,-23.6
2013-02-24 01:10,-23.9
2013-02-24 01:11,-23.6
2013-02-24 01:12,-23.4
2013-02-24 01:13,-24.2
2013-02-24 01:14,-23.6
2013-02-24 01:15,-23.3
2013-02-24 01:16,-46.7
2013-02-24 01:17,-34.2
2013-02-24 01:18,-50.3
2013-02-24 01:19,-49.0
2013-02-24 01:20,-47.9
2013-02-24 01:21,-49.8
2013-02-24 01:22,-49.5
2013-02-24 01:23,-50.4
2013-02-24 01:24,-50.9
2013-02-24 01:25,-49.5
2013-02-24 01:26,-50.1
2013-02-24 01:27,-50.1
2013-02-24 01:28,-49.8
2013-02-24 01:29,-49.2
2013-02-24 01:30,-23.8
2013-02-24 01:31,-23.5
2013-02-24 01:32,-23.4
2013-02-24 01:33,-24.5
2013-02-24 01:34,-24.3
2013-02-24 01:35,-24.2
2013-02-24 01:36,-44.9
2013-02-24 01:37,-53.6
2013-02-24 01:38,-24.4
2013-02-24 01:39,-31.7
2013-02-24 01:40,-23.0
2013-02-24 01:41,-24.3
2013-02-24 01:42,-45.5
2013-02-24 01:43,-23.6
2013-02-24 01:44,-46.7
2013-02-24 01:45,-49.7
2013-02-24 01:46,-48.7
2013-02-24 01:47,-49.3
2013-02-24 01:48,-56.0
2013-02-24 01:49,-49.7
2013-02-24 01:50,-50.8
2013-02-24 01:51,-77.4
2013-02-24 01:52,-71.7
2013-02-24 01:53,-50.7
2013-02-24 01:54,-46.5
2013-02-24 01:55,-48.3
2013-02-24 01:56,-50.5
2013-02-24 01:57,-47.1
2013-02-24 01:58,-50.1
2013-02-24 01:59,-49.0
2013-02-24 02:00,-48.9
2013-02-24 02:01,-49.8
2013-02-24 02:02,-68.2
2013-02-24 02:03,-24.5
2013-02-24 02:04,-24.3
2013-02-24 02:05,-24.2
2013-02-24 02:06,-23.9
2013-02-24 02:07,-40.8
2013-02-24 02:08,-24.2
2013-02-24 02:09,-24.0
2013-02-24 02:10,-24.4
2013-02-24 02:11,-40.6
2013-02-24 02:12,-24.5
2013-02-24 02:13,-24.9
2013-02-24 02:14,-24.3
2013-02-24 02:15,-26.0
2013-02-24 02:16,-24.4
2013-02-24 02:17,-24.3
2013-02-24 02:18,-23.6
2013-02-24 02:19,-22.7
2013-02-24 02:20,-23.3
2013-02-24 02:21,-23.9
2013-02-24 02:22,-24.4
2013-02-24 02:23,-32.3
2013-02-24 02:24,-48.2
2013-02-24 02:25,-48.8
2013-02-24 02:26,-49.8
2013-02-24 02:27,-49.1
2013-02-24 02:28,-91.6
2013-02-24 02:29,-76.7
2013-02-24 02:30,-71.8
2013-02-24 02:31,-72.3
2013-02-24 02:32,-71.2
2013-02-24 02:33,-75.0
2013-02-24 02:34,-97.8
2013-02-24 02:35,-71.8
2013-02-24 02:36,-24.4
2013-02-24 02:37,-31.9
2013-02-24 02:38,-24.2
2013-02-24 02:39,-24.6
2013-02-24 02:40,-30.9
2013-02-24 02:41,-23.7
2013-02-24 02:42,-23.7
2013-02-24 02:43,-24.2
2013-02-24 02:44,-30.6
2013-02-24 02:45,-24.2
2013-02-24 02:46,-24.2
2013-02-24 02:47,-23.2
2013-02-24 02:48,-23.6
2013-02-24 02:49,-46.0
2013-02-24 02:50,-31.9
2013-02-24 02:51,-23.9
2013-02-24 02:52,-24.2
2013-02-24 02:53,-24.6
2013-02-24 02:54,-24.4
2013-02-24 02:55,-24.4
2013-02-24 02:56,-48.8
2013-02-24 02:57,-47.5
2013-02-24 02:58,-51.2
2013-02-24 02:59,-49.5
2013-02-24 03:00,-50.2
2013-02-24 03:01,-49.9
2013-02-24 03:02,-48.8
2013-02-24 03:03,-50.6
2013-02-24 03:04,-73.4
2013-02-24 03:05,-49.6
2013-02-24 03:06,-50.0
2013-02-24 03:07,-49.7
2013-02-24 03:08,-24.3
2013-02-24 03:09,-30.6
2013-02-24 03:10,-23.0
2013-02-24 03:11,-24.8
2013-02-24 03:12,-25.0
2013-02-24 03:13,-57.5
2013-02-24 03:14,-47.6
2013-02-24 03:15,-47.6
2013-02-24 03:16,-49.0
2013-02-24 03:17,-81.0
2013-02-24 03:18,-54.7
2013-02-24 03:19,-48.0
2013-02-24 03:20,-47.7
2013-02-24 03:21,-23.3
2013-02-24 03:22,-33.0
2013-02-24 03:23,-24.6
2013-02-24 03:24,-23.3
2013-02-24 03:25,-23.2
2013-02-24 03:26,-47.4
2013-02-24 03:27,-24.2
2013-02-24 03:28,-24.2
2013-02-24 03:29,-48.7
2013-02-24 03:30,-47.6
2013-02-24 03:31,-48.8
2013-02-24 03:32,-48.9
2013-02-24 03:33,-48.4
2013-02-24 03:34,-54.0
2013-02-24 03:35,-48.8
2013-02-24 03:36,-49.8
2013-02-24 03:37,-49.1
2013-02-24 03:38,-50.5
2013-02-24 03:39,-57.7
2013-02-24 03:40,-79.4
2013-02-24 03:41,-30.2
2013-02-24 03:42,-23.8
2013-02-24 03:43,-23.5
2013-02-24 03:44,-24.2
2013-02-24 03:45,-23.6
2013-02-24 03:46,-30.5
2013-02-24 03:47,-24.1
2013-02-24 03:48,-25.2
2013-02-24 03:49,-24.1
2013-02-24 03:50,-23.9
2013-02-24 03:51,-31.9
2013-02-24 03:52,-30.5
2013-02-24 03:53,-24.1
2013-02-24 03:54,-24.7
2013-02-24 03:55,-23.2
2013-02-24 03:56,-23.7
2013-02-24 03:57,-47.4
2013-02-24 03:58,-49.8
2013-02-24 03:59,-46.7
2013-02-24 04:00,-48.4
2013-02-24 04:01,-49.4
2013-02-24 04:02,-77.3
2013-02-24 04:03,-70.9
2013-02-24 04:04,-70.9
2013-02-24 04:05,-49.7
2013-02-24 04:06,-50.7
2013-02-24 04:07,-56.1
2013-02-24 04:08,-49.7
2013-02-24 04:09,-48.1
2013-02-24 04:10,-48.9
2013-02-24 04:11,-50.0
2013-02-24 04:12,-68.2
2013-02-24 04:13,-50.7
2013-02-24 04:14,-23.8
2013-02-24 04:15,-23.5
2013-02-24 04:16,-24.0
2013-02-24 04:17,-23.7
2013-02-24 04:18,-24.3
2013-02-24 04:19,-42.4
2013-02-24 04:20,-23.7
2013-02-24 04:21,-23.8
2013-02-24 04:22,-23.0
2013-02-24 04:23,-23.9
2013-02-24 04:24,-24.0
2013-02-24 04:25,-24.3
2013-02-24 04:26,-23.9
2013-02-24 04:27,-24.3
2013-02-24 04:28,-23.6
2013-02-24 04:29,-24.3
2013-02-24 04:30,-30.7
2013-02-24 04:31,-32.0
2013-02-24 04:32,-23.9
2013-02-24 04:33,-23.5
2013-02-24 04:34,-47.5
2013-02-24 04:35,-48.8
2013-02-24 04:36,-48.6
2013-02-24 04:37,-48.6
2013-02-24 04:38,-49.6
2013-02-24 04:39,-49.2
2013-02-24 04:40,-58.7
2013-02-24 04:41,-49.4
2013-02-24 04:42,-73.4
2013-02-24 04:43,-71.2
2013-02-24 04:44,-97.1
2013-02-24 04:45,-70.0
2013-02-24 04:46,-72.0
2013-02-24 04:47,-47.7
2013-02-24 04:48,-48.2
2013-02-24 04:49,-46.8
2013-02-24 04:50,-23.3
2013-02-24 04:51,-23.3
2013-02-24 04:52,-23.5
2013-02-24 04:53,-23.4
2013-02-24 04:54,-23.2
2013-02-24 04:55,-23.4
2013-02-24 04:56,-23.6
2013-02-24 04:57,-23.7
2013-02-24 04:58,-22.5
2013-02-24 04:59,-29.3
2013-02-24 05:00,-23.6
2013-02-24 05:01,-23.0
2013-02-24 05:02,-24.3
2013-02-24 05:03,-23.5
2013-02-24 05:04,-46.0
2013-02-24 05:05,-23.5
2013-02-24 05:06,-24.3
2013-02-24 05:07,-48.2
2013-02-24 05:08,-68.0
2013-02-24 05:09,-48.6
2013-02-24 05:10,-48.9
2013-02-24 05:11,-49.4
2013-02-24 05:12,-48.1
2013-02-24 05:13,-48.9
2013-02-24 05:14,-48.7
2013-02-24 05:15,-49.2
2013-02-24 05:16,-48.4
2013-02-24 05:17,-49.3
2013-02-24 05:18,-50.0
2013-02-24 05:19,-23.5
2013-02-24 05:20,-23.5
2013-02-24 05:21,-23.5
2013-02-24 05:22,-23.8
2013-02-24 05:23,-23.8
2013-02-24 05:24,-23.9
2013-02-24 05:25,-50.1
2013-02-24 05:26,-42.1
2013-02-24 05:27,-45.6
2013-02-24 05:28,-49.3
2013-02-24 05:29,-48.2
2013-02-24 05:30,-48.3
2013-02-24 05:31,-48.3
2013-02-24 05:32,-51.0
2013-02-24 05:33,-50.0
2013-02-24 05:34,-54.5
2013-02-24 05:35,-50.8
2013-02-24 05:36,-23.7
2013-02-24 05:37,-23.7
2013-02-24 05:38,-23.4
2013-02-24 05:39,-23.8
2013-02-24 05:40,-31.6
2013-02-24 05:41,-48.6
2013-02-24 05:42,-50.1
2013-02-24 05:43,-57.4
2013-02-24 05:44,-49.0
2013-02-24 05:45,-49.9
2013-02-24 05:46,-59.7
2013-02-24 05:47,-49.3
2013-02-24 05:48,-49.3
2013-02-24 05:49,-73.7
2013-02-24 05:50,-49.8
2013-02-24 05:51,-51.5
2013-02-24 05:52,-50.2
2013-02-24 05:53,-24.0
2013-02-24 05:54,-23.9
2013-02-24 05:55,-23.2
2013-02-24 05:56,-24.8
2013-02-24 05:57,-24.1
2013-02-24 05:58,-24.6
2013-02-24 05:59,-24.4
2013-02-24 06:00,-23.6
2013-02-24 06:01,-34.0
2013-02-24 06:02,-26.8
2013-02-24 06:03,-24.3
2013-02-24 06:04,-22.9
2013-02-24 06:05,-23.6
2013-02-24 06:06,-31.6
2013-02-24 06:07,-23.0
2013-02-24 06:08,-23.8
2013-02-24 06:09,-22.6
2013-02-24 06:10,-23.0
2013-02-24 06:11,-23.7
2013-02-24 06:12,-25.0
2013-02-24 06:13,-71.5
2013-02-24 06:14,-71.1
2013-02-24 06:15,-70.7
2013-02-24 06:16,-96.6
2013-02-24 06:17,-72.0
2013-02-24 06:18,-72.3
2013-02-24 06:19,-76.9
2013-02-24 06:20,-71.5
2013-02-24 06:21,-50.3
2013-02-24 06:22,-49.0
2013-02-24 06:23,-48.2
2013-02-24 06:24,-49.6
2013-02-24 06:25,-28.1
2013-02-24 06:26,-28.7
2013-02-24 06:27,-23.2
2013-02-24 06:28,-22.9
2013-02-24 06:29,-23.8
2013-02-24 06:30,-22.4
2013-02-24 06:31,-23.9
2013-02-24 06:32,-41.7
2013-02-24 06:33,-51.0
2013-02-24 06:34,-31.2
2013-02-24 06:35,-24.7
2013-02-24 06:36,-24.2
2013-02-24 06:37,-23.1
2013-02-24 06:38,-24.7
2013-02-24 06:39,-23.0
2013-02-24 06:40,-30.0
2013-02-24 06:41,-23.7
2013-02-24 06:42,-35.8
2013-02-24 06:43,-23.9
2013-02-24 06:44,-54.6
2013-02-24 06:45,-55.0
2013-02-24 06:46,-58.9
2013-02-24 06:47,-49.2
2013-02-24 06:48,-56.3
2013-02-24 06:49,-48.2
2013-02-24 06:50,-47.8
2013-02-24 06:51,-69.0
2013-02-24 06:52,-70.8
2013-02-24 06:53,-68.7
2013-02-24 06:54,-46.1
2013-02-24 06:55,-54.8
2013-02-24 06:56,-22.0
2013-02-24 06:57,-46.6
2013-02-24 06:58,-50.1
2013-02-24 06:59,-50.0
2013-02-24 07:00,-51.0
2013-02-24 07:01,-48.3
2013-02-24 07:02,-52.3
2013-02-24 07:03,-49.3
2013-02-24 07:04,-48.6
2013-02-24 07:05,-47.6
2013-02-24 07:06,-20.3
2013-02-24 07:07,-46.3
2013-02-24 07:08,-20.8
2013-02-24 07:09,-20.5
2013-02-24 07:10,-21.6
2013-02-24 07:11,-21.4
2013-02-24 07:12,-19.9
2013-02-24 07:13,-20.6
2013-02-24 07:14,-21.6
2013-02-24 07:15,518.1
2013-02-24 07:16,-51.7
2013-02-24 07:17,-51.2
2013-02-24 07:18,-52.1
2013-02-24 07:19,451.9
2013-02-24 07:20,-57.4
2013-02-24 07:21,427.2
2013-02-24 07:22,17.2
2013-02-24 07:23,31.4
2013-02-24 07:24,27.1
2013-02-24 07:25,27.0
2013-02-24 07:26,387.6
2013-02-24 07:27,33.8
2013-02-24 07:28,426.4
2013-02-24 07:29,379.5
2013-02-24 07:30,31.1
2013-02-24 07:31,19.8
2013-02-24 07:32,-49.3
2013-02-24 07:33,-53.1
2013-02-24 07:34,-50.7
2013-02-24 07:35,-52.0
2013-02-24 07:36,-51.5
2013-02-24 07:37,-50.0
2013-02-24 07:38,-49.0
2013-02-24 07:39,-22.2
2013-02-24 07:40,-20.0
2013-02-24 07:41,-21.0
2013-02-24 07:42,-20.7
2013-02-24 07:43,-21.2
2013-02-24 07:44,-20.7
2013-02-24 07:45,-19.0
2013-02-24 07:46,-20.1
2013-02-24 07:47,-23.4
2013-02-24 07:48,-54.2
2013-02-24 07:49,-58.1
2013-02-24 07:50,-57.4
2013-02-24 07:51,-49.2
2013-02-24 07:52,-59.4
2013-02-24 07:53,-57.6
2013-02-24 07:54,-56.9
2013-02-24 07:55,24.4
2013-02-24 07:56,22.3
2013-02-24 07:57,20.0
2013-02-24 07:58,22.2
2013-02-24 07:59,21.9
2013-02-24 08:00,50.9
2013-02-24 08:01,52.0
2013-02-24 08:02,51.4
2013-02-24 08:03,52.4
2013-02-24 08:04,50.8
2013-02-24 08:05,46.9
2013-02-24 08:06,51.4
2013-02-24 08:07,53.0
2013-02-24 08:08,53.6
2013-02-24 08:09,51.0
2013-02-24 08:10,45.8
2013-02-24 08:11,47.3
2013-02-24 08:12,21.0
2013-02-24 08:13,17.2
2013-02-24 08:14,46.6
2013-02-24 08:15,48.9
2013-02-24 08:16,47.8
2013-02-24 08:17,53.8
2013-02-24 08:18,44.7
2013-02-24 08:19,74.4
2013-02-24 08:20,75.0
2013-02-24 08:21,44.9
2013-02-24 08:22,48.3
2013-02-24 08:23,-1.9
2013-02-24 08:24,47.5
2013-02-24 08:25,45.7
2013-02-24 08:26,46.0
2013-02-24 08:27,1.8
2013-02-24 08:28,49.8
2013-02-24 08:29,47.4
2013-02-24 08:30,46.8
2013-02-24 08:31,18.4
2013-02-24 08:32,45.0
2013-02-24 08:33,46.6
2013-02-24 08:34,47.7
2013-02-24 08:35,48.9
2013-02-24 08:36,45.2
2013-02-24 08:37,5.0
2013-02-24 08:38,48.6
2013-02-24 08:39,50.0
2013-02-24 08:40,75.5
2013-02-24 08:41,68.9
2013-02-24 08:42,74.4
2013-02-24 08:43,75.4
2013-02-24 08:44,32.1
2013-02-24 08:45,23.8
2013-02-24 08:46,76.0
2013-02-24 08:47,73.6
2013-02-24 08:48,73.3
2013-02-24 08:49,73.9
2013-02-24 08:50,77.3
2013-02-24 08:51,74.9
2013-02-24 08:52,45.5
2013-02-24 08:53,46.7
2013-02-24 08:54,45.0
2013-02-24 08:55,45.7
2013-02-24 08:56,4.0
2013-02-24 08:57,46.3
2013-02-24 08:58,78.7
2013-02-24 08:59,45.5
2013-02-24 09:00,43.8
2013-02-24 09:01,46.1
2013-02-24 09:02,-73.7
2013-02-24 09:03,-30.3
2013-02-24 09:04,-31.0
2013-02-24 09:05,-33.1
2013-02-24 09:06,-30.2
2013-02-24 09:07,-27.9
2013-02-24 09:08,-74.1
2013-02-24 09:09,-94.1
2013-02-24 09:10,-96.1
2013-02-24 09:11,-96.4
2013-02-24 09:12,-63.5
2013-02-24 09:13,-65.7
2013-02-24 09:14,-65.3
2013-02-24 09:15,-64.9
2013-02-24 09:16,-68.0
2013-02-24 09:17,-67.3
2013-02-24 09:18,-68.7
2013-02-24 09:19,-66.4
2013-02-24 09:20,-66.3
2013-02-24 09:21,-75.2
2013-02-24 09:22,-74.0
2013-02-24 09:23,-68.6
2013-02-24 09:24,-50.0
2013-02-24 09:25,-67.7
2013-02-24 09:26,-68.2
2013-02-24 09:27,-67.2
2013-02-24 09:28,-67.4
2013-02-24 09:29,-68.8
2013-02-24 09:30,-93.3
2013-02-24 09:31,-93.6
2013-02-24 09:32,-91.5
2013-02-24 09:33,-120.2
2013-02-24 09:34,-125.6
2013-02-24 09:35,-117.5
2013-02-24 09:36,-114.6
2013-02-24 09:37,-116.3
2013-02-24 09:38,-115.6
2013-02-24 09:39,-92.1
2013-02-24 09:40,-96.1
2013-02-24 09:41,-92.9
2013-02-24 09:42,-93.9
2013-02-24 09:43,-95.5
2013-02-24 09:44,-93.4
2013-02-24 09:45,-62.2
2013-02-24 09:46,-70.0
2013-02-24 09:47,-67.2
2013-02-24 09:48,-66.8
2013-02-24 09:49,-66.2
2013-02-24 09:50,-72.9
2013-02-24 09:51,-73.6
2013-02-24 09:52,-67.6
2013-02-24 09:53,-69.2
2013-02-24 09:54,-96.6
2013-02-24 09:55,-84.8
2013-02-24 09:56,-68.2
2013-02-24 09:57,-67.2
2013-02-24 09:58,-68.2
2013-02-24 09:59,-66.0
2013-02-24 10:00,-68.2
2013-02-24 10:01,-66.8
2013-02-24 10:02,-65.5
2013-02-24 10:03,-67.8
2013-02-24 10:04,-68.5
2013-02-24 10:05,-67.9
2013-02-24 10:06,-81.1
2013-02-24 10:07,-98.2
2013-02-24 10:08,-92.4
2013-02-24 10:09,-115.8
2013-02-24 10:10,-94.8
2013-02-24 10:11,-94.4
2013-02-24 10:12,-93.8
2013-02-24 10:13,-119.1
2013-02-24 10:14,-115.0
2013-02-24 10:15,-134.6
2013-02-24 10:16,-115.8
2013-02-24 10:17,-114.0
2013-02-24 10:18,-95.7
2013-02-24 10:19,-52.5
2013-02-24 10:20,-72.9
2013-02-24 10:21,-70.8
2013-02-24 10:22,-67.0
2013-02-24 10:23,-84.7
2013-02-24 10:24,-70.0
2013-02-24 10:25,-68.7
2013-02-24 10:26,-68.2
2013-02-24 10:27,-67.7
2013-02-24 10:28,-67.8
2013-02-24 10:29,-67.5
2013-02-24 10:30,-66.2
2013-02-24 10:31,-76.2
2013-02-24 10:32,-67.3
2013-02-24 10:33,-67.4
2013-02-24 10:34,-88.3
2013-02-24 10:35,-68.6
2013-02-24 10:36,-67.9
2013-02-24 10:37,-66.9
2013-02-24 10:38,-94.8
2013-02-24 10:39,-94.1
2013-02-24 10:40,-92.9
2013-02-24 10:41,-93.0
2013-02-24 10:42,-95.6
2013-02-24 10:43,-93.6
2013-02-24 10:44,-94.1
2013-02-24 10:45,-96.4
2013-02-24 10:46,-94.8
2013-02-24 10:47,-102.9
2013-02-24 10:48,-121.8
2013-02-24 10:49,518.1
2013-02-24 10:50,-67.1
2013-02-24 10:51,-93.7
2013-02-24 10:52,-93.1
2013-02-24 10:53,-91.7
2013-02-24 10:54,-93.6
2013-02-24 10:55,-92.8
2013-02-24 10:56,-92.7
2013-02-24 10:57,-113.4
2013-02-24 10:58,-112.6
2013-02-24 10:59,-98.9
2013-02-24 11:00,-104.1
2013-02-24 11:01,-68.1
2013-02-24 11:02,-68.2
2013-02-24 11:03,-66.5
2013-02-24 11:04,-66.8
2013-02-24 11:05,-69.3
2013-02-24 11:06,-67.9
